cbg,Norm_Cases
360471192003,0.28085862166220743
360471194001,0.5687873036200233
360471194002,0.6701502435454734
360471194003,0.7403629932843954
360471196001,0.6440996440196057
360471196002,0.49082988405863387
360471196003,0.8236334392889537
360471196004,0.6996310610045201
360471198001,0.29114546410848635
360471198002,0.5353731695975973
360471198003,0.5175703385243965
360471200001,0.52662611386799
360471200002,0.5694352336740685
360471202001,0.46559872548347014
360471202002,0.4736902284525144
360471208001,0.8196010275408386
360471208002,0.8361766028646131
360471208003,0.9129105780298356
360471208004,0.749940924024484
360471208005,0.7244391593679251
360471210001,0.8892535083506748
360471210002,0.8442871625999528
360471214001,0.9177319399025818
360471214002,0.8551800102144268
360471220001,0.9233384405467003
360471220002,0.9550488996623142
360471237001,0.44466677338455796
360471237002,0.8239650270224946
360471237003,0.7312309908756204
360471502001,0.3724225723585416
360471502002,0.2484544962534397
360471502003,0.18968342899830018
360471522001,0.5198533391265903
360471522002,0.40665614733167166
360471522003,0.3036238346787411
360610001001,0.0027556084063207484
360610002011,0.2669090687339446
360610002012,0.6572373787036826
360610002021,0.10972123762263025
360610002022,0.5522269737092852
360610002023,0.5510111520196361
360610002024,0.4083445768254476
360610002025,0.6339538216439129
360610006001,0.7057216035125433
360610006002,0.7544192641039127
360610006003,0.34636435012615585
360610006004,0.5113768894783782
360610006005,0.5665500392569385
360610006006,0.6486770792837705
360610007001,0.9531508457392884
360610008001,0.493474963220441
360610008002,0.5364670279829556
360610008003,0.6287932493311074
360610008004,0.5573837346688314
360610008005,0.5562593854574005
360610008006,0.5499744639331643
360610009001,0.28547035910570395
360610010011,0.4547249346352916
360610010021,0.5725529206400024
360610010022,0.5146241624551212
360610010023,0.8409064922591415
360610012001,0.5193502404963907
360610012002,0.21109180025459842
360610012003,0.240039028257373
360610013001,0.5800269843810743
360610013002,0.7411062071699178
360610014011,0.47728052322257547
360610014012,0.48510904281674255
360610014021,0.4033212132299695
360610014022,0.47142628461661606
360610015011,0.7228803158849582
360610015012,0.7342686394231135
360610015013,0.36845495361583075
360610015021,0.8929428983054726
360610015022,0.8900691379481199
360610016001,0.7317874484514472
360610016002,0.4016327837361933
360610016003,0.5299724820294693
360610016004,0.46837720200934546
360610016005,0.5347023714239979
360610018001,0.38778613734592604
360610018002,0.13377849939399483
360610018003,0.4777912445592932
360610018004,0.3167387012432633
360610018005,0.2976666895347862
360610018006,0.48648875269653236
360610018007,0.49803715307156954
360610020001,0.6846410086365265
360610020002,0.4691470953676813
360610020003,0.18250665081143713
360610021001,0.7187030727129976
360610021002,0.710565833504844
360610022011,0.44431612888472183
360610022012,0.3821377118159573
360610022013,0.41422930625747967
360610022014,0.7299008285881986
360610022021,0.624055737230061
360610024001,0.8233094742619314
360610024002,0.5609549726725973
360610025001,0.8320184164589479
360610025002,0.11270552722449635
360610025003,0.4978465854086152
360610026011,0.5754457377636504
360610026012,0.5111939445219418
360610026021,0.5101801245550245
360610026022,0.6807991645513656
360610027001,0.4579645849055165
360610028001,0.1962008430713409
360610028002,0.48452590576810206
360610028003,0.6145807130279677
360610028004,0.653406968678299
360610029001,0.39705534847202856
360610029002,0.29025741879911876
360610029003,0.6277908634239674
360610029004,0.507435950208481
360610030011,0.3555154093012266
360610030012,0.43973488226729784
360610030013,0.22505278724263847
360610030014,0.27677285096846493
360610030021,0.5557639095337191
360610030022,0.29094727373901375
360610031001,0.6790611874652213
360610032001,0.49804477577808776
360610032002,0.10994229611165741
360610032003,0.46193601500148646
360610032004,0.10415285051110243
360610032005,0.09400702813540976
360610032006,0.5265803776288811
360610032007,0.19406648524625153
360610033001,0.7261085320954059
360610033002,0.11586895042953954
360610033003,0.5134616997110996
360610034001,0.49007142476007537
360610034002,0.4296386074839732
360610034003,0.47359113326777813
360610034004,0.4873043822939773
360610036011,0.23777508442147482
360610036012,0.2721954157043
360610036013,0.4688764892862861
360610036021,0.3366415879622218
360610036022,0.4276528924359882
360610037001,0.16684198891658472
360610037002,0.1805476152362658
360610037003,0.12123533581833568
360610038001,0.4832186116002347
360610038002,0.12999001425446113
360610038003,0.325451454793539
360610038004,0.21682788690952617
360610038005,0.38813297049250295
360610038006,0.1453345224755502
360610038007,0.3919710032244048
360610039001,0.5504661285035866
360610039002,0.41188913535639965
360610039003,0.1656909602323401
360610039004,0.45003315877335404
360610040001,0.48111093324795895
360610040002,0.3494782257388308
360610040003,0.3539489431117413
360610040004,0.12896476022776646
360610040005,0.38662367460190417
360610040006,0.3275476990860374
360610041001,0.3264233498746065
360610041002,0.23811048350827446
360610041003,0.44529564667230753
360610041004,0.42354044226943216
360610041005,0.3285500849931776
360610041006,0.4001120537858172
360610042001,0.79756759435005
360610042002,0.21771974357215274
360610043001,0.5091320024087752
360610043002,0.31493974250497386
360610043003,0.45442764908108274
360610044001,0.648825722060875
360610044002,0.36339728784102077
360610044003,0.6784399368839902
360610044004,0.3084451965514876
360610044005,0.7921821521949584
360610044006,0.33804416596156633
360610044007,0.7739867517360712
360610044008,0.4828908352199532
360610045001,0.307381828992202
360610047001,0.2460304755806597
360610047002,0.45696219899837637
360610048001,0.2400657077301867
360610048002,0.14453413829114165
360610048003,0.11544589021778073
360610048004,0.3625778468903168
360610048005,0.3609084741628363
360610048006,0.3539489431117413
360610048007,0.0028547035910570415
360610049001,0.6055897306897787
360610049002,0.43939567182723893
360610049003,0.41804447086982705
360610050001,0.26879568859719327
360610050002,0.09217757857104743
360610050003,0.2593930801070227
360610050004,0.10048251732260052
360610050005,0.28295486595470587
360610052001,0.17542134510279223
360610052002,0.6110399658502748
360610054001,0.4260711808334667
360610054002,0.26145502222018946
360610054003,0.41701159413661415
360610055011,0.4507458818328035
360610055012,0.5272511758024804
360610055013,0.2665698582938858
360610055021,0.15524404094917943
360610055022,0.4689984525905767
360610056001,0.4243255810408043
360610056002,0.2432558104080435
360610056003,0.21741483531142572
360610057001,0.16360233864635979
360610057002,0.4677864422541867
360610058001,0.8261184416138793
360610059001,0.2698971696890698
360610059002,0.03416878196772547
360610059003,0.5142049135966216
360610059004,0.12193662481800789
360610059005,0.17725460602041357
360610060001,0.418821986934681
360610060002,0.48864978999443537
360610060003,0.35218428655278355
360610061001,0.5445737763650362
360610061002,0.38254171526142067
360610061003,0.3480184774406001
360610062001,0.6786114477806491
360610062002,0.5827635360210996
360610063001,0.4853339126590288
360610063002,0.30374579798303186
360610063003,0.32297788652839077
360610063004,0.17983870353007536
360610063005,0.14369564057414225
360610064001,0.5419134517901927
360610064002,0.4301074039348412
360610064003,0.0969608269112031
360610064004,0.3746788934879218
360610064005,0.44923277458894556
360610064006,0.23348731200500056
360610065001,0.4306143139182998
360610065002,0.3227453939795864
360610065003,0.3077134167257426
360610065004,0.36797472310518575
360610065005,0.3429722457255673
360610066001,0.3549322722525859
360610066002,0.3808532857676446
360610066003,0.4858865588815964
360610066004,0.33828809257014797
360610066005,0.3302270804271765
360610066006,0.2713378612210051
360610066007,0.4449145113463987
360610066008,0.4460541059708662
360610066009,0.3871496413516584
360610067001,0.4134289220730713
360610067002,0.3852668328416688
360610067003,0.20130043373200085
360610067004,0.3773011045301745
360610068001,0.35274836683512845
360610068002,0.15778621357299122
360610068003,0.3377888052932073
360610068004,0.6051628591247609
360610068005,0.13812725346261442
360610068006,0.45796839625877583
360610069001,0.659985364403485
360610070001,0.7202657275492237
360610070002,0.44518511742779393
360610070003,0.5570712037015864
360610070004,0.17472005610312
360610070005,0.3195248004756569
360610070006,0.4687392805689588
360610071001,0.1447551967801688
360610071002,0.3275438877327784
360610071003,0.07346383406892451
360610071004,0.365478286720483
360610071005,0.29180863957556774
360610072001,0.3026557509509327
360610072002,0.32105696448581034
360610072003,0.42390633218230467
360610072004,0.5818869247715093
360610072005,0.5673237439685335
360610072006,0.13245595981309125
360610072007,0.22897466974624014
360610073001,0.18067720124707481
360610073002,0.12557265582717803
360610073003,0.3545892504592681
360610073004,0.3558774878608399
360610073005,0.13751362558790128
360610073006,0.26774375509768494
360610074001,0.3497450204669669
360610074002,0.41726695480497306
360610074003,0.5850541593298119
360610075001,0.43628179621456403
360610075002,0.4240778430789637
360610075003,0.1822551014963373
360610076001,0.6479834129906162
360610076002,0.1837720200934544
360610077001,0.2538971087074176
360610077002,0.26696623903283095
360610077003,0.405249757979068
360610077004,0.28741414926783904
360610077005,0.2103543033989648
360610078001,0.33815469520607977
360610078002,0.3143756622226289
360610078003,0.14097433434715329
360610078004,0.4294023035819098
360610078005,0.09221188075037923
360610078006,0.5592512977657846
360610078007,0.5791351277184477
360610079001,0.2118235800803433
360610079002,0.2928377049555215
360610079003,0.29678245557867783
360610079004,0.25470130424508525
360610080001,0.22956542950139874
360610080002,0.36405284060158394
360610080003,0.14610822718714506
360610080004,0.42482867967100396
360610080005,0.36674365600250025
360610081001,0.4231554955902642
360610081002,0.40116398728532554
360610081003,0.17257807557151242
360610081004,0.3210112282467013
360610081005,0.3718241898968648
360610081006,0.1765609397272596
360610082001,0.29568478584006025
360610082002,0.3100726443931182
360610082003,0.33042145944339
360610083001,0.1710344775015817
360610083002,0.15434075022677549
360610083003,0.571508609847012
360610084001,0.002706060813952602
360610084002,0.8163613772706139
360610086011,0.42744707935999765
360610086012,0.3890553179812023
360610086031,0.39163179278434607
360610086032,0.1880597925099286
360610086033,0.16374335871694604
360610086034,0.3335239009962877
360610087001,0.5811208427664327
360610087002,0.20309939247029052
360610087003,0.17312309908756196
360610087004,0.24181511887610813
360610087005,0.16877053366568331
360610088001,0.1265293054952091
360610088002,0.452026496527857
360610088003,0.2563096953204204
360610088004,0.19509555062620532
360610088005,0.18296401320252764
360610088006,0.22458399079177055
360610088007,0.12610624528345035
360610089001,0.09043579013164418
360610089002,0.3318011693231799
360610089003,0.44209029858141424
360610089004,0.10232721229999923
360610089005,0.2657389832834046
360610090001,0.34838436735347256
360610090002,0.43984160015855234
360610090003,0.262647975790284
360610090004,0.317108402509395
360610090005,0.07226706914557084
360610090006,0.27870139571756347
360610091001,0.6868554048800568
360610091002,0.7291995395885263
360610091003,0.17767004352565421
360610091004,0.15527072042199302
360610092001,0.4179606210981271
360610093001,0.5520821422854398
360610093002,0.3221241433983551
360610093003,0.2148154923887276
360610093004,0.22705374770365966
360610093005,0.3371180071196078
360610093006,0.6876900912437968
360610093007,0.1286179270811895
360610094001,0.007386402616112876
360610095001,0.5002706060813952
360610095002,0.6850716915548035
360610096001,0.019319749670317937
360610097001,0.785775267366431
360610097002,0.39795482784117325
360610097003,0.18024270697553868
360610097004,0.5254941419500407
360610098001,0.14679808212704004
360610098002,0.17688871610754114
360610098003,0.20971209037480848
360610098004,0.1740911828153704
360610098005,0.25306242234367726
360610098006,0.4035956306646237
360610098007,0.14105818411885324
360610099001,0.5925129776578472
360610100001,0.0689626258699414
360610100002,0.34288839595386733
360610101001,0.4051468514410727
360610102001,0.014536501330162287
360610103001,0.739646458871687
360610104001,0.2150403622310137
360610106011,0.24070982643097263
360610106012,0.22690891627981433
360610106013,0.33133999557883015
360610106014,0.2578647274501285
360610106015,0.3769123464977475
360610106016,0.26311677224115193
360610106021,0.30095207604412016
360610106022,0.47741010923338445
360610106023,0.16103729790299345
360610108001,0.12371652679000207
360610108002,0.32079398111093316
360610108003,0.3496001890431217
360610108004,0.13049311288466084
360610108005,0.23870886596995128
360610108006,0.40410254064808254
360610108007,0.5233902749510241
360610109001,0.19979876054792012
360610110001,0.28157896742817495
360610110002,0.11386798996851821
360610110003,0.32460533437002154
360610110004,0.18890210158018703
360610110005,0.08421566161281224
360610110006,0.29731223368169096
360610111001,0.827128450227538
360610111002,0.5788340308109797
360610111003,0.6400939117443041
360610112011,0.22749205332845485
360610112021,0.037770510797563786
360610112031,0.1582359532575636
360610112032,0.05180391349752641
360610113001,0.11757643668961103
360610114011,0.11795757201551978
360610114012,0.050229824601523025
360610114021,0.24735682651482233
360610114022,0.1748648875269653
360610115001,0.6991775099666888
360610115002,0.595226661178318
360610116001,0.23335772599419144
360610116002,0.22180170291263612
360610116003,0.15290387004809924
360610117001,0.8960682079779247
360610118001,0.28045461821674406
360610118002,0.24992948996470687
360610118003,0.10661879606973253
360610118004,0.354844611127627
360610118005,0.11274364075708722
360610118006,0.25998002850892243
360610118007,0.028588960796420378
360610118008,0.09497892321647725
360610119001,0.10716381958578214
360610119002,0.2236159070639622
360610120001,0.1251953318545283
360610120002,0.11762598428197918
360610120003,0.09143436468552525
360610120004,0.34852538742405875
360610121001,0.602140455990304
360610121002,0.8306539519921943
360610121003,0.33181260338295715
360610121004,0.5540983481594977
360610121005,0.509372117664098
360610121006,0.34116947563401867
360610122001,0.12637685136484558
360610122002,0.14784620427328926
360610122003,0.05140372140532218
360610122004,0.22592558713896954
360610124001,0.4478149511765648
360610124002,0.4326686333249486
360610124003,0.4713614916112115
360610124004,0.4307629566954044
360610124005,0.20989503533124473
360610124006,0.23167691920693365
360610124007,0.08708179926364652
360610124008,0.0838802625260125
360610125001,0.292422267450281
360610125002,0.6407227850320536
360610126001,0.7937181275583708
360610126002,0.27580476724065645
360610126003,0.3002622211042252
360610126004,0.3529122550252693
360610126005,0.376676042595684
360610126006,0.31961246160061596
360610126007,0.2700267556998787
360610126008,0.3177639552699581
360610127001,0.36459786411763356
360610127002,0.5010786129723218
360610127003,0.7111565932600028
360610127004,0.5154436034058253
360610127005,0.1290638554125028
360610128001,0.5438915441316594
360610128002,0.14066180337990808
360610128003,0.26228208587741164
360610128004,0.2834808327044601
360610128005,0.24952548651924353
360610129001,0.8343395305937327
360610129002,0.8952449556739617
360610130001,0.2139160130195828
360610130002,0.33646245435904476
360610130003,0.1744227705489111
360610130004,0.17556236517337848
360610131001,0.20828664425590956
360610131002,0.5653380289205485
360610132001,0.4599388658937243
360610132002,0.39242074290897716
360610132003,0.28971239528306925
360610132004,0.5499554071668687
360610132005,0.48012760410711425
360610132007,0.1682483782691883
360610133001,0.11115049509478839
360610133002,0.4394071058870162
360610133003,0.35487129060044054
360610133004,0.31641092486298195
360610133005,0.4406686638157744
360610134001,0.30297590462469604
360610134002,0.16293916317927842
360610134003,0.467492968053237
360610134004,0.21197222285744768
360610134005,0.25188090283336007
360610134006,0.3502100055645757
360610134007,0.33090550130729407
360610134008,0.41915738602148084
360610134009,0.23455067956428613
360610135001,0.881310648158735
360610135002,0.7935428053084527
360610136001,0.5691379481198594
360610136002,0.3311837300952075
360610136003,0.42543849619245816
360610136004,0.7009764687049787
360610136005,0.4021282596598749
360610136006,0.30873485939917833
360610136007,0.2677704345704986
360610136008,0.5864033783835287
360610137001,0.2650796191695822
360610137002,0.10871504036223105
360610137003,0.3637364982810797
360610137004,0.314646268304024
360610137005,0.21237241494965198
360610137006,0.32990311540015405
360610138001,0.11198518145852868
360610138002,0.3098592086106092
360610138003,0.26718729752185816
360610138004,0.35410520859536393
360610138005,0.23426101671659544
360610138006,0.3257258722281933
360610138007,0.26579234222903186
360610138008,0.5103668808647198
360610138009,0.5043335086555834
360610139001,0.3963921730049471
360610139002,0.21772355492541182
360610139003,0.3772744250573609
360610139004,0.4314718684015946
360610139005,0.3822368070006937
360610139006,0.29225837926014014
360610139007,0.45051338928399914
360610140001,0.32243667436560025
360610140002,0.5417152614207201
360610140003,0.24564934025475083
360610140004,0.1497938057886833
360610140005,0.29826126064320396
360610140006,0.23136438823968838
360610142001,0.04757712273319766
360610142002,0.22302895866206246
360610142003,0.15217590157561348
360610142004,0.10280744281064436
360610142005,0.05475390092006068
360610142006,0.12370509273022477
360610144011,0.17903831934566689
360610144012,0.349142826652031
360610144013,0.1949430964958418
360610144014,0.19617035224526827
360610144021,0.24654119691737744
360610144022,0.07724469650193996
360610144023,0.11770983405367912
360610144024,0.5003773239726497
360610144025,0.29924458978404866
360610145001,0.45150815248462106
360610145002,0.33132856151905293
360610145003,0.27945223230960387
360610145004,0.13318392828557707
360610146011,0.20228376287284563
360610146012,0.1099994664105437
360610146013,0.12644926707676832
360610146014,0.2963136591278098
360610146021,0.27471472020855725
360610146022,0.3290912971559683
360610146023,0.12675417533749533
360610146024,0.17802068802549031
360610146025,0.12390328309969734
360610146026,0.37569271345483923
360610147001,0.7389223017524603
360610148011,0.3149664219777875
360610148012,0.29167905356475865
360610148021,0.3679556663388903
360610148022,0.33087119912796237
360610148023,0.26378375906149226
360610148024,0.24268410741918028
360610148025,0.08711991279623743
360610149001,0.1823580080343327
360610149002,0.15886863789857225
360610149003,0.19450097951778758
360610149004,0.1677338455792113
360610149005,0.19766440272283076
360610150011,0.1889478378192961
360610150012,0.22488508769923848
360610150021,0.4329049372270119
360610150022,0.2454435271787602
360610150023,0.2272290699535778
360610150024,0.0849017051994481
360610151001,0.22687842545374154
360610151002,0.41627981431086913
360610151003,0.05626319681065962
360610151004,0.8260841394345474
360610152001,0.24504333508655587
360610152002,0.3063032160198801
360610152003,0.18233513991477818
360610152004,0.12491710306661483
360610152005,0.19891071523855258
360610152006,0.1126140547462782
360610153001,0.18591018927180286
360610153002,0.40845129471670233
360610153003,0.24486039013011954
360610153004,0.24839732595455336
360610153005,0.11653212589662086
360610153006,0.1789773376935215
360610153007,0.23636869506887115
360610154001,0.6957549147400275
360610154002,0.17709452918353188
360610154003,0.35428815355180004
360610154004,0.17756713698765889
360610154005,0.22178645749959985
360610154006,0.24456310457591077
360610154007,0.14448459069877348
360610154008,0.17459428144557002
360610154009,0.2778705207070823
360610155001,0.47305944948813516
360610155002,0.4596587314291812
360610155003,0.0718935565261802
360610155004,0.1626533116848468
360610155005,0.05106451096526333
360610155006,0.7807290356513986
360610156011,0.12390328309969734
360610156012,0.09318377583144671
360610156013,0.07344096594936998
360610156014,0.5948112236730774
360610156021,0.7343601119013315
360610157001,0.18191207970301934
360610157002,0.3241327265658944
360610157003,0.3795459915997775
360610157004,0.1010237294853911
360610157005,0.18906598977032787
360610157006,0.17675531874347306
360610157007,0.24885849969890317
360610157008,0.2880697020284022
360610158011,0.2767537942021694
360610158012,0.25244879446896407
360610158013,0.3120659821476213
360610158014,0.18592543468483924
360610158021,0.6889402151127778
360610158022,0.4310335627767995
360610159001,0.2983412990616448
360610159002,0.349093279059663
360610159003,0.4868813220822185
360610159004,0.213367178150274
360610159005,0.18037991569286596
360610159006,0.12138016724218101
360610159007,0.26092524411717627
360610160011,0.09519998170550435
360610160012,0.18520508891887155
360610160013,0.06880636038631877
360610160014,0.11020527948653447
360610160021,0.668412266459329
360610160022,0.6185254636511239
360610161001,0.22163019201597722
360610161002,0.21052390861899428
360610161003,0.1362025200667749
360610161004,0.12671606180490447
360610161005,0.19766440272283076
360610161006,0.15570140334027002
360610162001,0.6575041734318187
360610162002,0.662493234847965
360610162003,0.6047664783858155
360610162004,0.8969067056949243
360610162005,0.7296797700991714
360610163001,0.37922202657275494
360610163002,0.31288161174506623
360610163003,0.11551449457644425
360610163004,0.2663221203320451
360610163005,0.2695007889501247
360610164001,0.43906027274043913
360610164002,0.7752140074854978
360610164003,0.7220989884668454
360610164004,0.4832567251328255
360610165001,0.3387568890210158
360610165002,0.421840578715879
360610165003,0.3670981118555954
360610165004,0.16901446027426492
360610165005,0.23281270247814184
360610166001,0.2146897177311776
360610166002,0.44456005549330346
360610166003,0.6532507031946763
360610166004,0.6575041734318187
360610166005,0.260566976910822
360610166006,0.594921752917591
360610167001,0.2373520242097159
360610167002,0.31912460838345263
360610167003,0.4132955247090032
360610167004,0.3428236029484629
360610167005,0.2749434014041025
360610168001,0.6978282909129715
360610168002,0.8831477204296159
360610168003,0.5269043426559035
360610169001,0.2951359509707516
360610169002,0.2806108837003667
360610169003,0.46946724904144466
360610169004,0.39580141324978835
360610169005,0.23681843475344358
360610169006,0.2980402021541768
360610170001,0.6399338349074222
360610170002,0.41788058267968625
360610170003,0.6925648120621707
360610170004,0.8071379023836203
360610170005,0.560863500194379
360610171001,0.41770907178302724
360610171002,0.4421246007607461
360610171003,0.4286895805224605
360610171004,0.1949202283762872
360610171005,0.4900028204014119
360610171006,0.28434219854101395
360610172001,0.5570559582885498
360610172002,0.6501635070548148
360610172003,0.16748229626411149
360610172004,0.36978511590325247
360610172005,0.32078254705115605
360610173001,0.38097906042519464
360610173002,0.16429600493951388
360610173003,0.5228490627882335
360610173004,0.2946442864003293
360610173005,0.1554879675577611
360610173006,0.22635627005724654
360610173007,0.37073033151150636
360610174011,0.6854490155274532
360610174012,0.7968624939971184
360610174013,0.6074344256671775
360610174021,0.7962984137147737
360610175001,0.5243774154451281
360610175002,0.3777241647419333
360610175003,0.44518130607453477
360610175004,0.351387713721634
360610175005,0.30912361743160527
360610175006,0.4231631182967826
360610175007,0.3176534260254445
360610177001,0.1974814577663945
360610177002,0.36532202123686036
360610177003,0.21956443854955143
360610177004,0.34395938621967115
360610177005,0.3083956489591194
360610177006,0.17663335543918224
360610177007,0.2372071927858706
360610177008,0.39704391441225134
360610178001,0.47587794522323096
360610178002,0.6501635070548148
360610178003,0.5099133298268883
360610179001,0.34015184431384216
360610179002,0.23778270712799282
360610179003,0.34900942928796297
360610179004,0.5440592436750592
360610179005,0.15459229954187537
360610179006,0.46753870429234595
360610179007,0.40733837956504826
360610180001,0.926158841958426
360610180002,0.6616204349516343
360610180003,0.6817824936922102
360610180004,0.37231204311402816
360610181001,0.4670356056621464
360610181002,0.29985821765876197
360610181003,0.550832018416459
360610181004,0.2879667954904067
360610181005,0.441907353624978
360610181006,0.4882305411359358
360610182001,0.5256732755532177
360610182002,0.4205828321403797
360610182003,0.5703004108638814
360610182004,0.5249033821948821
360610182005,0.7507756103882246
360610183001,0.49147781411267893
360610183002,0.08981835090367186
360610183003,0.2507756103882243
360610183004,0.558447102228117
360610183005,0.36716671621425906
360610183006,0.21900798097372448
360610183007,0.3215600631160101
360610184001,0.8872106230038037
360610184002,0.5250825157980593
360610184003,0.7022037244544047
360610184004,0.7926014010534579
360610185001,0.3009520760441203
360610185002,0.5691227027068231
360610185003,0.2890301630496924
360610186001,0.7017654188296096
360610186002,0.7368679823458116
360610186003,0.6749106237660744
360610187001,0.5116970431521416
360610187002,0.6101519205409074
360610187003,0.1852775046307942
360610187004,0.49575796382263476
360610187005,0.4282970111367742
360610187006,0.3230998498326817
360610188001,0.37467127078140366
360610188002,0.7179789155937709
360610188003,0.7034424142636084
360610188004,0.6883303985913236
360610189001,0.4237843688780137
360610189002,0.6520120133854727
360610189003,0.6338166129265858
360610189004,0.3004413547074024
360610189005,0.5269843810743442
360610189006,0.7903145890980051
360610190001,0.8908085404803829
360610191001,0.4237843688780137
360610191002,0.5521926715299535
360610191003,0.2885118190064564
360610191004,0.4824144160625671
360610191005,0.4483637860458734
360610191006,0.3215600631160101
360610192001,0.0879050515676096
360610192002,0.7290737649309766
360610192003,0.5709026046788174
360610193001,0.4477120446385693
360610193002,0.4458025566557663
360610193003,0.40648844778827165
360610193004,0.215352893198259
360610193005,0.6928468522033433
360610193006,0.4040453703491963
360610194001,0.8598451066035508
360610194002,0.2879363046643342
360610194003,0.3763520775686615
360610194004,0.796576642502687
360610195001,0.44953768284967266
360610195002,0.34071592459618716
360610195003,0.759537911530868
360610195004,0.3476830783538003
360610195005,0.41180909693795864
360610196001,0.7029316929268904
360610196002,0.5448024575605814
360610196003,0.35176884904754285
360610197011,0.10073787799095953
360610197021,0.7517818076486238
360610198001,0.740340125164841
360610198002,0.0033463681614794164
360610199001,0.5982795551388476
360610199002,0.4292003018591783
360610199003,0.5297590462469605
360610199004,0.5144602742649804
360610199005,0.4458025566557663
360610199006,0.47449061263692294
360610200001,0.36046254583152304
360610200002,0.5037389375471655
360610201011,0.596873165786244
360610201021,0.357607842240466
360610201022,0.41374145304031645
360610201023,0.1632974303856327
360610201024,0.39434166495155765
360610203001,0.646321662969654
360610203002,0.604480626891384
360610205001,0.8055066431887303
360610205002,0.5088385282078255
360610205003,0.2453863568798738
360610206001,0.6790802442315167
360610206002,0.5688101717395779
360610207011,0.6015992438275136
360610207012,0.5436209380502641
360610208001,0.5548415620450198
360610208002,0.6614794148810474
360610208003,0.44459054631937617
360610209011,0.48363023775221636
360610209012,0.7388346406275008
360610210001,0.4092097540152607
360610210002,0.7560695800650978
360610210003,0.6097860306280346
360610210004,0.7117092394825707
360610211001,0.5853781243568341
360610211002,0.4373947113662175
360610211003,0.6059251297765785
360610211004,0.38797289365562143
360610211005,0.6316593869819419
360610211006,0.5915334598702616
360610211007,0.17269241616928502
360610212001,0.7313072179408022
360610212002,0.010991942799210284
360610212003,0.2895485070929284
360610212004,0.6118708408607559
360610213031,0.48418669532804326
360610213032,0.21634384504562193
360610213033,0.6504912834350964
360610213034,0.4773986751736073
360610214001,0.5659440340887435
360610214002,0.618658861015192
360610215001,0.04596110895134427
360610215002,0.8313018820462394
360610216001,0.7333653487007098
360610216002,0.3281079680151234
360610216003,0.3826598672124523
360610216004,0.5306813937356599
360610216005,0.764069610555924
360610217031,0.004207733998033342
360610218001,0.544394642761859
360610218002,0.544394642761859
360610218003,0.7306021175878707
360610218004,0.6753794202169424
360610219001,0.39482951816872097
360610219002,0.5832818800643356
360610219003,0.8421261253020498
360610219004,0.08945627234405845
360610220001,0.16484865116208164
360610220002,0.4148848590180429
360610220003,0.13551647648013906
360610220004,0.4784010610807473
360610220005,0.5649645163011581
360610221021,0.4715825501002386
360610221022,0.21490315351368655
360610222001,0.4791290295532334
360610222002,0.3858461585370501
360610223011,0.6522330718744996
360610223012,0.8939948318049806
360610223013,0.8747513091998445
360610223014,0.7439532880544564
360610223021,0.9564895911942496
360610224001,0.5058618613124778
360610224002,0.2507641763284472
360610224003,0.5850846501558843
360610224004,0.7524830966482957
360610225001,0.883151531782875
360610225002,0.9077271375974754
360610225003,0.7944880209167066
360610225004,0.4683924474223817
360610225005,0.8608741719835044
360610226001,0.5121925190758232
360610226002,0.1390419782447956
360610226003,0.5808578593915555
360610227001,0.7014605105688825
360610227002,0.5251244406839094
360610227003,0.7190041696204654
360610228001,0.6455898831439091
360610228002,0.5122153871953775
360610228003,0.312569080777821
360610228004,0.3101641168713364
360610229001,0.5038761462644926
360610229002,0.6512421200271368
360610229003,0.8981492068573866
360610229004,0.7014605105688825
360610229005,0.7449594853148558
360610230001,0.46210752589814535
360610230002,0.48589418158811465
360610230003,0.49948165595676397
360610230004,0.7993360622622669
360610230005,0.4677254606020414
360610231001,0.8016876672231243
360610231002,0.8405215455799736
360610231003,0.7856571154153995
360610232001,0.4052192671529952
360610232002,0.7640734219091831
360610232003,0.652114919923468
360610232004,0.8330093683063108
360610233001,0.8464215204250424
360610233002,0.840163278373619
360610233003,0.8683596697843535
360610234001,0.7619733662634254
360610234002,0.739471136621769
360610235011,0.5909503228216211
360610235012,0.8545054006875683
360610235013,0.3323042679533794
360610235014,0.8162889615586909
360610235021,0.6625199143207788
360610236001,0.5081486732679306
360610236002,0.5780527033928666
360610236003,0.0705062239398721
360610236004,0.8531714270468872
360610237001,0.9232202885956692
360610237002,0.8439174613338212
360610237003,0.7987224343875534
360610238011,0.9029972482029468
360610238021,0.4577435264164894
360610238022,0.006063863035209281
360610239001,0.5011052924451356
360610239002,0.6970545862013767
360610240001,0.6710192320885453
360610241001,0.8299488516392628
360610241002,0.7542934894463627
360610241003,0.6153810972123762
360610241004,0.7823869743191016
360610241005,0.715352893198259
360610242001,0.5963891239223399
360610242002,0.5651703293771485
360610242003,0.2371423997804661
360610243011,0.7354044226943218
360610243012,0.7849977513015771
360610243013,0.382343524891948
360610243021,0.7831378109111421
360610243022,0.8034180216027502
360610243023,0.7679267000541213
360610245001,0.8879233460632528
360610245002,0.9020634666544703
360610245003,0.7623888037686661
360610245004,0.9269592261428341
360610245005,0.9441941655804307
360610245006,0.7809310373741302
360610245007,0.8337640162516102
360610247001,0.5583060821575309
360610247002,0.7709414804820599
360610247003,0.7499980943233704
360610247004,0.7684412327440983
